Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2015-11-29,Cardinals,49ers,3,10:01,2,1,SFO 1,12-3,David Johnson middle for 1 yard touchdown,1,5.91,7,1.09,0,
2015-11-29,Falcons,Vikings,3,8:53,1,10,MIN 10,3-7,Matt Ryan pass incomplete short right intended for Tevin Coleman,,4.91,4.19,-0.72,0,
2015-11-29,Falcons,Vikings,3,8:49,2,10,MIN 10,3-7,Terron Ward left end for -4 yards (tackle by Antone Exum),-4,4.19,3,-1.19,0,
2015-11-29,Falcons,Vikings,3,8:07,3,14,MIN 14,3-7,Matt Ryan pass incomplete short left intended for Jacob Tamme is intercepted by Terence Newman at MIN-0,,3,-0.28,-3.28,0,
2015-11-29,Jets,Dolphins,3,9:39,1,4,MIA 4,14-0,Stevan Ridley right guard for 2 yards (tackle by Derrick Shelby and Ndamukong Suh),2,6.28,5.72,-0.56,0,
2015-11-29,Jets,Dolphins,3,8:53,2,2,MIA 2,14-0,Ryan Fitzpatrick pass incomplete short left intended for Eric Decker (defended by Jamar Taylor),,5.72,4.95,-0.77,0,
2015-11-29,Jets,Dolphins,3,8:50,3,2,MIA 2,20-0,Ryan Fitzpatrick pass complete short left to Eric Decker for 2 yards touchdown,2,4.95,7,2.05,0,
2015-11-29,Seahawks,Steelers,3,3:04,1,1,PIT 1,20-21,Thomas Rawls middle for 1 yard touchdown,1,6.97,7,.03,0,
2015-11-29,Bills,Chiefs,3,3:15,1,10,KAN 10,22-24,Tyrod Taylor pass complete short right to LeSean McCoy for 10 yards touchdown,10,4.91,7,2.09,0,
2015-11-29,Chargers,Jaguars,3,2:28,1,10,JAX 10,21-12,Melvin Gordon middle for 5 yards (tackle by Paul Posluszny),5,4.91,5.15,.24,0,
2015-11-29,Chargers,Jaguars,3,1:18,2,10,JAX 10,21-12,Philip Rivers pass incomplete short middle intended for Donald Brown,,4.19,3.13,-1.06,0,
2015-11-29,Chargers,Jaguars,3,1:13,3,10,JAX 10,21-12,Philip Rivers pass incomplete short right intended for Antonio Gates,,3.13,2.76,-0.37,0,
2015-11-29,Chargers,Jaguars,3,1:05,4,10,JAX 10,24-12,Josh Lambo 28 yard field goal good,28,2.76,3,.24,0,
2015-11-26,Cowboys,Panthers,1,2:34,1,8,CAR 8,0-10,Darren McFadden middle for 2 yards (tackle by Jared Allen and Roman Harper),2,5.37,4.95,-0.42,0,
2015-11-26,Cowboys,Panthers,1,1:53,2,6,CAR 6,0-10,Tony Romo pass incomplete short right intended for Darren McFadden (defended by Thomas Davis),,4.95,4.04,-0.91,0,
2015-11-26,Cowboys,Panthers,1,1:47,3,6,CAR 6,0-10,Tony Romo pass complete short right to Cole Beasley for 3 yards (tackle by Bene Benwikere),3,4.04,3.04,-1.00,0,
2015-11-26,Lions,Eagles,1,2:58,1,9,PHI 9,0-0,Matthew Stafford pass complete short left to Golden Tate for 1 yard (tackle by Walter Thurmond and E.J. Biggers),1,5.14,4.57,-0.57,0,
2015-11-26,Cowboys,Panthers,1,1:25,4,3,CAR 3,3-10,Dan Bailey 21 yard field goal good,21,3.04,3,-0.04,0,
2015-11-26,Lions,Eagles,1,2:14,2,8,PHI 8,6-0,Matthew Stafford pass complete short middle to Theo Riddick for 8 yards touchdown,8,4.57,7,2.43,0,
2015-11-26,Eagles,Lions,1,0:25,1,5,DET 5,0-7,DeMarco Murray middle for 4 yards (tackle by Josh Bynes),4,6.06,5.91,-0.15,0,
2015-11-23,Patriots,Bills,3,6:00,1,6,BUF 6,16-10,James White right end for 6 yards touchdown. Penalty on Jerry Hughes: Defensive Offside (Declined),6,5.83,7,1.17,0,
2015-11-22,Lions,Raiders,1,8:55,1,2,RAI 2,0-0,Joique Bell left tackle for 1 yard (tackle by Khalil Mack),1,6.74,5.91,-0.83,0,
2015-11-22,Lions,Raiders,1,8:08,2,11,RAI 11,0-0,Matthew Stafford pass incomplete short right intended for Eric Ebron (defended by Nate Allen),,4.02,3.12,-0.90,0,
2015-11-22,Lions,Raiders,1,8:02,3,11,RAI 11,0-0,Matthew Stafford pass incomplete short right intended for Golden Tate (defended by David Amerson),,3.12,2.7,-0.42,0,
2015-11-22,Lions,Raiders,1,7:58,4,11,RAI 11,3-0,Matt Prater 29 yard field goal good,29,2.7,3,.30,0,
2015-11-22,Chiefs,Chargers,1,4:22,1,10,SDG 10,0-0,Charcandrick West left guard for -1 yards (tackle by Melvin Ingram and Denzel Perryman),-1,4.91,4.02,-0.89,0,
2015-11-22,Chiefs,Chargers,1,3:41,2,11,SDG 11,0-0,Alex Smith pass complete short middle to Jeremy Maclin for 10 yards (tackle by Jason Verrett and Brandon Flowers),10,4.02,5.17,1.15,0,
2015-11-22,Chiefs,Chargers,1,2:56,3,1,SDG 1,0-0,Charcandrick West right tackle for no gain (tackle by Joe Mays),0,5.17,3.55,-1.62,0,
2015-11-22,Chiefs,Chargers,1,2:13,4,1,SDG 1,6-0,Dontari Poe middle for 1 yard touchdown,1,3.55,7,3.45,0,
2015-11-22,Rams,Ravens,1,3:34,1,10,RAV 10,0-0,Todd Gurley left tackle for 4 yards (tackle by Daryl Smith and Kendrick Lewis),4,4.91,4.95,.04,0,
2015-11-22,Bengals,Cardinals,1,1:50,1,9,CRD 9,0-0,Mohamed Sanu middle for 2 yards. Penalty on Andre Smith: Offensive Holding 10 yards,2,5.14,4.26,-0.88,0,
2015-11-22,Seahawks,49ers,1,3:09,1,2,SFO 2,13-0,Thomas Rawls right guard for 2 yards touchdown,2,6.74,7,.26,0,
2015-11-22,Texans,Jets,1,0:43,1,6,NYJ 6,0-0,Alfred Blue middle for 4 yards (tackle by Calvin Pryor and Marcus Gilchrist),4,5.83,5.72,-0.11,0,
2015-11-22,Rams,Ravens,1,2:55,2,6,RAV 6,0-0,Todd Gurley left guard for 5 yards (tackle by Courtney Upshaw and Kendrick Lewis),5,4.95,5.17,.22,0,
2015-11-22,Bengals,Cardinals,1,1:44,1,17,CRD 17,0-0,Andy Dalton right end for 2 yards (tackle by Frostee Rucker),2,4.26,3.46,-0.80,0,
2015-11-22,Texans,Jets,1,0:01,2,2,NYJ 2,0-0,T.J. Yates pass incomplete short left intended for J.J. Watt (defended by Calvin Pryor),,5.72,4.95,-0.77,0,
2015-11-22,Rams,Ravens,1,2:10,3,1,RAV 1,6-0,Todd Gurley right guard for 1 yard touchdown,1,5.17,7,1.83,0,
2015-11-22,Bengals,Cardinals,1,1:09,2,15,CRD 15,0-0,Andy Dalton pass complete short middle to Giovani Bernard for 12 yards (tackle by Deone Bucannon),12,3.46,4.72,1.26,0,
2015-11-22,Bengals,Cardinals,1,0:26,3,3,CRD 3,6-0,Andy Dalton pass complete short right to Tyler Eifert for 3 yards touchdown,3,4.72,7,2.28,0,
2015-11-22,Buccaneers,Eagles,1,3:32,1,8,PHI 8,0-7,Doug Martin middle for 4 yards (tackle by Malcolm Jenkins),4,5.37,5.34,-0.03,0,
2015-11-22,Buccaneers,Eagles,1,2:54,2,4,PHI 4,6-7,Jameis Winston pass complete short left to Mike Evans for 4 yards touchdown,4,5.34,7,1.66,0,
2015-11-22,Raiders,Lions,3,11:13,1,3,DET 3,0-9,Marcel Reece middle for 2 yards (tackle by Caraun Reid),2,6.51,5.91,-0.60,0,
2015-11-22,Raiders,Lions,3,10:45,2,1,DET 1,0-9,Marcel Reece middle for no gain (tackle by Josh Bynes),0,5.91,5.17,-0.74,0,
2015-11-22,Raiders,Lions,3,10:28,3,1,DET 1,6-9,Latavius Murray right tackle for 1 yard touchdown,1,5.17,7,1.83,0,
2015-11-22,Falcons,Colts,3,11:09,1,10,CLT 10,14-7,Tevin Coleman left guard for 5 yards (tackle by T.Y. McGill and D'Qwell Jackson),5,4.91,5.15,.24,0,
2015-11-22,Falcons,Colts,3,10:31,2,5,CLT 5,14-7,Matt Ryan pass incomplete short middle intended for Roddy White,,5.15,4.26,-0.89,0,
2015-11-22,Falcons,Colts,3,10:23,1,2,CLT 2,14-7,Tevin Coleman left guard for -1 yards (tackle by Erik Walden),-1,6.74,5.53,-1.21,0,
2015-11-22,Falcons,Colts,3,9:45,2,3,CLT 3,20-7,Matt Ryan pass complete short right to Leonard Hankerson for 3 yards touchdown,3,5.53,7,1.47,0,
2015-11-22,Cowboys,Dolphins,3,0:41,1,19,MIA 19,14-14,Tony Romo middle for 3 yards (tackle by Olivier Vernon and Ndamukong Suh),3,4.23,3.34,-0.89,0,
2015-11-22,Colts,Falcons,3,0:19,1,2,ATL 2,7-21,Matt Hasselbeck pass incomplete short middle intended for Donte Moncrief (defended by Desmond Trufant),,6.74,5.72,-1.02,0,
2015-11-22,Colts,Falcons,3,0:15,2,2,ATL 2,13-21,Matt Hasselbeck pass complete short right to Ahmad Bradshaw for 2 yards touchdown,2,5.72,7,1.28,0,
2015-11-22,49ers,Seahawks,3,1:40,1,7,SEA 7,10-23,Shaun Draughn right tackle for 2 yards (tackle by Bobby Wagner and Demarcus Dobbs),2,5.6,5.15,-0.45,0,
2015-11-22,49ers,Seahawks,3,0:37,2,10,SEA 10,10-23,Blaine Gabbert pass incomplete short right intended for Shaun Draughn (defended by K.J. Wright),,4.19,3.13,-1.06,0,
2015-11-22,49ers,Seahawks,3,0:33,3,10,SEA 10,10-23,Blaine Gabbert pass complete short right to Shaun Draughn for 3 yards (tackle by Richard Sherman),3,3.13,2.97,-0.16,0,
2015-11-22,49ers,Seahawks,3,0:10,4,7,SEA 7,13-23,Phil Dawson 25 yard field goal good,25,2.97,3,.03,0,
2015-11-19,Jaguars,Titans,3,9:40,1,7,OTI 7,6-6,Denard Robinson middle for 5 yards (tackle by Michael Griffin),5,5.6,5.72,.12,0,
2015-11-19,Jaguars,Titans,3,9:16,2,2,OTI 2,6-6,Denard Robinson middle for no gain (tackle by Avery Williamson and Wesley Woodyard),0,5.72,4.95,-0.77,0,
2015-11-19,Jaguars,Titans,3,8:38,3,2,OTI 2,6-6,Denard Robinson right end for no gain (tackle by Wesley Woodyard),0,4.95,3.25,-1.70,0,
2015-11-19,Jaguars,Titans,3,8:13,4,2,OTI 2,9-6,Jason Myers 20 yard field goal good,20,3.25,3,-0.25,0,
2015-11-15,Rams,Bears,1,12:10,1,6,CHI 6,0-0,Nick Foles pass incomplete short right intended for Lance Kendricks,,5.83,4.95,-0.88,0,
2015-11-15,Rams,Bears,1,12:04,2,6,CHI 6,6-0,Todd Gurley right guard for 6 yards touchdown,6,4.95,7,2.05,0,
2015-11-15,Chiefs,Broncos,1,11:26,1,4,DEN 4,6-0,Charcandrick West middle for 4 yards touchdown,4,6.28,7,.72,0,
2015-11-15,Eagles,Dolphins,1,9:54,1,4,MIA 4,0-3,DeMarco Murray middle for no gain (tackle by Derrick Shelby),0,6.28,5.34,-0.94,0,
2015-11-15,Patriots,Giants,1,7:24,1,2,NYG 2,0-0,LeGarrette Blount left guard for 1 yard (tackle by Jasper Brinkley and Mark Herzlich),1,6.74,5.91,-0.83,0,
2015-11-15,Eagles,Dolphins,1,9:19,2,4,MIA 4,0-3,DeMarco Murray middle for 2 yards (tackle by Walt Aikens),2,5.34,4.95,-0.39,0,
2015-11-15,Browns,Steelers,1,9:44,1,10,PIT 10,0-3,Isaiah Crowell middle for -1 yards (tackle by Lawrence Timmons),-1,4.91,4.02,-0.89,0,
2015-11-15,Patriots,Giants,1,6:48,2,1,NYG 1,6-0,Tom Brady pass complete short middle to Scott Chandler for 1 yard touchdown,1,5.91,7,1.09,0,
2015-11-15,Eagles,Dolphins,1,8:51,3,2,MIA 2,6-3,Sam Bradford pass complete short middle to Josh Huff for 2 yards touchdown,2,4.95,7,2.05,0,
2015-11-15,Browns,Steelers,1,9:02,2,11,PIT 11,0-3,Johnny Manziel pass incomplete short right intended for Brian Hartline (defended by Michael Mitchell),,4.02,3.12,-0.90,0,
2015-11-15,Saints,Redskins,1,6:40,1,5,WAS 5,0-7,C.J. Spiller right guard for 1 yard (tackle by Perry Riley and Trent Murphy),1,6.06,5.34,-0.72,0,
2015-11-15,Browns,Steelers,1,8:54,3,11,PIT 11,0-3,Johnny Manziel pass complete short left to Travis Benjamin for 6 yards (tackle by Lawrence Timmons),6,3.12,3.01,-0.11,0,
2015-11-15,Saints,Redskins,1,5:56,2,4,WAS 4,6-7,Drew Brees pass complete to Brandin Cooks for 4 yards touchdown,4,5.34,7,1.66,0,
2015-11-15,Browns,Steelers,1,8:09,4,5,PIT 5,3-3,Travis Coons 23 yard field goal good,23,3.01,3,-0.01,0,
2015-11-15,Cardinals,Seahawks,1,2:45,1,6,SEA 6,0-0,Carson Palmer pass incomplete short right intended for Larry Fitzgerald,,5.83,4.95,-0.88,0,
2015-11-15,Jaguars,Ravens,1,3:23,1,6,RAV 6,0-0,Denard Robinson left guard for 1 yard (tackle by Daryl Smith),1,5.83,5.15,-0.68,0,
2015-11-15,Cardinals,Seahawks,1,2:42,2,6,SEA 6,0-0,Carson Palmer pass incomplete short left intended for Chris Johnson (defended by Bruce Irvin),,4.95,4.04,-0.91,0,
2015-11-15,Cardinals,Seahawks,1,2:37,3,6,SEA 6,0-0,Carson Palmer pass incomplete short left intended for Michael Floyd is intercepted by Earl Thomas at SEA-0,,4.04,-0.28,-4.32,0,
2015-11-15,Jaguars,Ravens,1,2:34,2,5,RAV 5,6-0,Blake Bortles pass complete short right to Allen Hurns for 5 yards touchdown,5,5.15,7,1.85,0,
2015-11-15,Eagles,Dolphins,1,5:07,1,2,MIA 2,9-3,Ryan Mathews right tackle for 1 yard (tackle by Reshad Jones),1,6.74,5.91,-0.83,0,
2015-11-15,Vikings,Raiders,1,2:28,1,2,RAI 2,7-0,Adrian Peterson left guard for no gain (tackle by Justin Ellis and Malcolm Smith),0,6.74,5.72,-1.02,0,
2015-11-15,Eagles,Dolphins,1,4:48,2,1,MIA 1,15-3,Ryan Mathews right tackle for 1 yard touchdown,1,5.91,7,1.09,0,
2015-11-15,Vikings,Raiders,1,1:51,2,2,RAI 2,7-0,Teddy Bridgewater pass incomplete short right intended for Kyle Rudolph,,5.72,4.95,-0.77,0,
2015-11-15,Vikings,Raiders,1,1:44,3,2,RAI 2,7-0,Teddy Bridgewater pass incomplete short right intended for Kyle Rudolph,,4.95,3.25,-1.70,0,
2015-11-15,Vikings,Raiders,1,1:36,4,2,RAI 2,10-0,Blair Walsh 20 yard field goal good,20,3.25,3,-0.25,0,
2015-11-15,Lions,Packers,3,14:47,1,1,GNB 1,3-3,Joique Bell left end for -3 yards (tackle by Ha Ha Clinton-Dix),-3,6.97,5.34,-1.63,0,
2015-11-15,Lions,Packers,3,14:15,2,4,GNB 4,3-3,Matthew Stafford pass complete short middle to Golden Tate for 2 yards (tackle by Clay Matthews),2,5.34,4.95,-0.39,0,
2015-11-15,Lions,Packers,3,13:37,3,2,GNB 2,9-3,Matthew Stafford pass complete short middle to Brandon Pettigrew for 2 yards touchdown,2,4.95,7,2.05,0,
2015-11-15,Patriots,Giants,3,6:09,1,7,NYG 7,10-20,LeGarrette Blount right guard for 3 yards (tackle by Jonathan Casillas),3,5.6,5.34,-0.26,0,
2015-11-15,Patriots,Giants,3,5:24,1,1,NYG 1,10-20,LeGarrette Blount left tackle for no gain (tackle by Kerry Wynn and Mark Herzlich),0,6.97,5.91,-1.06,0,
2015-11-15,Patriots,Giants,3,4:52,2,1,NYG 1,16-20,LeGarrette Blount left guard for 1 yard touchdown,1,5.91,7,1.09,0,
2015-11-15,Jaguars,Ravens,3,2:17,1,10,RAV 10,13-14,Blake Bortles pass incomplete short right intended for Allen Robinson,,4.91,4.19,-0.72,0,
2015-11-15,Jaguars,Ravens,3,2:13,2,10,RAV 10,13-14,T.J. Yeldon left guard for 2 yards (tackle by Daryl Smith and Kendrick Lewis),2,4.19,3.58,-0.61,0,
2015-11-15,Jaguars,Ravens,3,1:29,3,8,RAV 8,13-14,Blake Bortles pass incomplete short right intended for Bryan Walters,,3.58,2.95,-0.63,0,
2015-11-15,Jaguars,Ravens,3,1:25,4,8,RAV 8,13-14,Jason Myers 26 yard field goal no good,26,2.95,-0.28,-3.23,0,
2015-11-08,Panthers,Packers,1,11:41,1,10,GNB 10,0-0,Cam Newton pass complete short middle to Jerricho Cotchery for 7 yards (tackle by Clay Matthews),7,4.91,5.53,.62,0,
2015-11-08,Panthers,Packers,1,11:03,2,3,GNB 3,0-0,Mike Tolbert middle for 1 yard (tackle by Julius Peppers and Morgan Burnett),1,5.53,4.95,-0.58,0,
2015-11-08,Panthers,Packers,1,10:21,3,2,GNB 2,0-0,Cam Newton pass incomplete short middle intended for Corey Brown,,4.95,3.25,-1.70,0,
2015-11-08,Panthers,Packers,1,10:16,4,2,GNB 2,3-0,Graham Gano 20 yard field goal good,20,3.25,3,-0.25,0,
2015-11-08,Patriots,Redskins,1,9:06,1,8,WAS 8,6-0,Tom Brady pass complete short left to Julian Edelman for 8 yards touchdown,8,5.37,7,1.63,0,
2015-11-08,Cowboys,Eagles,1,7:34,1,7,PHI 7,0-0,Matt Cassel pass incomplete short left intended for Lucky Whitehead,,5.6,4.76,-0.84,0,
2015-11-08,Cowboys,Eagles,1,7:30,2,7,PHI 7,0-0,Darren McFadden right tackle for 2 yards (tackle by Brandon Graham),2,4.76,4.26,-0.50,0,
2015-11-08,Colts,Broncos,1,6:52,1,7,DEN 7,6-0,Frank Gore middle for 7 yards touchdown,7,5.6,7,1.40,0,
2015-11-08,Cowboys,Eagles,1,6:50,3,5,PHI 5,6-0,Matt Cassel pass complete short left to Cole Beasley for 5 yards touchdown,5,4.26,7,2.74,0,
2015-11-08,Jets,Jaguars,1,5:53,1,7,JAX 7,0-3,Chris Ivory right tackle for no gain (tackle by Michael Bennett),0,5.6,4.76,-0.84,0,
2015-11-08,Jets,Jaguars,1,5:14,2,7,JAX 7,6-3,Ryan Fitzpatrick pass complete short middle to Eric Decker for 7 yards touchdown,7,4.76,7,2.24,0,
2015-11-08,Packers,Panthers,1,1:55,1,4,CAR 4,0-3,Eddie Lacy middle for 3 yards (tackle by Roman Harper),3,6.28,5.91,-0.37,0,
2015-11-08,Vikings,Rams,1,5:29,1,6,RAM 6,9-0,Adrian Peterson right end for 6 yards touchdown,6,5.83,7,1.17,0,
2015-11-08,Packers,Panthers,1,1:05,2,1,CAR 1,6-3,Aaron Rodgers pass complete short right to Richard Rodgers for 1 yard touchdown,1,5.91,7,1.09,0,
2015-11-08,Jets,Jaguars,1,2:01,1,10,JAX 10,7-3,Chris Ivory right end for 9 yards (tackle by Sergio Brown),9,4.91,5.91,1.00,0,
2015-11-08,Jets,Jaguars,1,1:25,2,1,JAX 1,7-3,Chris Ivory middle for no gain (tackle by Sergio Brown),0,5.91,5.17,-0.74,0,
2015-11-08,Jets,Jaguars,1,0:47,3,1,JAX 1,13-3,Chris Ivory left tackle for 1 yard touchdown,1,5.17,7,1.83,0,
2015-11-08,Rams,Vikings,1,1:54,1,6,MIN 6,0-10,Todd Gurley left guard for 5 yards (tackle by Linval Joseph and Tom Johnson),5,5.83,5.91,.08,0,
2015-11-08,Rams,Vikings,1,1:14,2,1,MIN 1,6-10,Todd Gurley middle for 1 yard touchdown,1,5.91,7,1.09,0,
2015-11-08,Dolphins,Bills,3,10:35,1,7,BUF 7,7-19,Jay Ajayi right end for 6 yards (tackle by Duke Williams),6,5.6,5.91,.31,0,
2015-11-08,Patriots,Redskins,3,8:58,1,5,WAS 5,17-3,Tom Brady pass incomplete short left intended for Brandon LaFell,,6.06,5.15,-0.91,0,
2015-11-08,Patriots,Redskins,3,8:54,2,5,WAS 5,17-3,LeGarrette Blount left end for 4 yards (tackle by Trent Murphy and William Compton),4,5.15,5.17,.02,0,
2015-11-08,Dolphins,Bills,3,10:08,2,1,BUF 1,13-19,Lamar Miller middle for 1 yard touchdown,1,5.91,7,1.09,0,
2015-11-08,Patriots,Redskins,3,8:17,3,1,WAS 1,17-3,LeGarrette Blount middle for -2 yards (tackle by Stephen Paea). LeGarrette Blount fumbles (forced by Stephen Paea) recovered by LeGarrette Blount at WAS-3,-2,5.17,3.04,-2.13,0,
2015-11-08,Patriots,Redskins,3,7:35,4,3,WAS 3,20-3,Stephen Gostkowski 21 yard field goal good,21,3.04,3,-0.04,0,
2015-11-08,Eagles,Cowboys,3,8:38,1,6,DAL 6,13-7,Ryan Mathews left end for 6 yards touchdown,6,5.83,7,1.17,0,
2015-11-08,Raiders,Steelers,3,7:43,1,1,PIT 1,14-21,Latavius Murray middle for no gain (tackle by Cameron Heyward and Lawrence Timmons),0,6.97,5.91,-1.06,0,
2015-11-08,Raiders,Steelers,3,7:07,2,1,PIT 1,20-21,Derek Carr pass complete short right to Clive Walford for 1 yard touchdown,1,5.91,7,1.09,0,
2015-11-08,Jets,Jaguars,3,2:09,1,1,JAX 1,14-13,Ryan Fitzpatrick pass incomplete short right intended for Brandon Marshall,,6.97,5.91,-1.06,0,
2015-11-08,Jets,Jaguars,3,2:06,2,1,JAX 1,20-13,Chris Ivory middle for 1 yard touchdown,1,5.91,7,1.09,0,
2015-11-05,Bengals,Browns,1,7:12,1,9,CLE 9,6-0,Andy Dalton pass complete short middle to Tyler Eifert for 9 yards touchdown,9,5.14,7,1.86,0,
2015-11-05,Browns,Bengals,1,1:04,1,4,CIN 4,0-7,Duke Johnson for -5 yards (tackle by Brandon Thompson),-5,6.28,4.38,-1.90,0,
2015-11-05,Browns,Bengals,1,0:23,2,9,CIN 9,0-7,Johnny Manziel pass incomplete short left intended for Taylor Gabriel (defended by Adam Jones),,4.38,3.36,-1.02,0,
2015-11-05,Browns,Bengals,1,0:14,3,9,CIN 9,0-7,Johnny Manziel pass incomplete short middle intended for Gary Barnidge,,3.36,2.83,-0.53,0,
2015-11-05,Browns,Bengals,1,0:10,4,9,CIN 9,3-7,Travis Coons 27 yard field goal good,27,2.83,3,.17,0,
2015-11-02,Panthers,Colts,3,3:14,1,6,CLT 6,10-6,Cam Newton right guard for 5 yards (tackle by Jerrell Freeman),5,5.83,5.91,.08,0,
2015-11-02,Panthers,Colts,3,2:29,2,1,CLT 1,10-6,Cam Newton for no gain. Cam Newton fumbles recovered by Billy Winn at IND-3 (tackle by Cam Newton),0,5.91,0.38,-5.53,0,
2015-11-01,Giants,Saints,1,11:22,1,8,NOR 8,0-0,Eli Manning pass complete short right to Rueben Randle for 7 yards (tackle by Keenan Lewis),7,5.37,5.91,.54,0,
2015-11-01,Steelers,Bengals,1,8:34,1,6,CIN 6,0-0,Ben Roethlisberger pass incomplete short left intended for Heath Miller,,5.83,4.95,-0.88,0,
2015-11-01,Giants,Saints,1,10:56,2,1,NOR 1,0-0,Andre Williams left guard for no gain (tackle by Kevin Williams),0,5.91,5.17,-0.74,0,
2015-11-01,Steelers,Bengals,1,8:29,2,6,CIN 6,0-0,Le'Veon Bell middle for 5 yards (tackle by Reggie Nelson),5,4.95,5.17,.22,0,
2015-11-01,Giants,Saints,1,10:23,3,1,NOR 1,0-0,Andre Williams left guard for -1 yards (tackle by Kevin Williams and Stephone Anthony),-1,5.17,3.25,-1.92,0,
2015-11-01,Falcons,Buccaneers,1,9:42,1,6,TAM 6,0-0,Devonta Freeman left end for no gain (tackle by William Gholston),0,5.83,4.95,-0.88,0,
2015-11-01,Steelers,Bengals,1,7:49,3,1,CIN 1,6-0,Ben Roethlisberger pass complete short right to Antonio Brown for 1 yard touchdown,1,5.17,7,1.83,0,
2015-11-01,Giants,Saints,1,9:43,4,2,NOR 2,6-0,Eli Manning pass complete short right to Odell Beckham for 2 yards touchdown,2,3.25,7,3.75,0,
2015-11-01,Falcons,Buccaneers,1,8:44,2,3,TAM 3,0-0,Devonta Freeman left guard for no gain (tackle by Bruce Carter),0,5.53,4.72,-0.81,0,
2015-11-01,Falcons,Buccaneers,1,8:04,3,3,TAM 3,0-0,Matt Ryan pass incomplete short middle intended for Roddy White,,4.72,3.04,-1.68,0,
2015-11-01,Falcons,Buccaneers,1,7:58,4,3,TAM 3,3-0,Matt Bryant 21 yard field goal good,21,3.04,3,-0.04,0,
2015-11-01,Chiefs,Lions,1,4:12,1,10,DET 10,6-3,De'Anthony Thomas left end for 10 yards touchdown,10,4.91,7,2.09,0,
2015-11-01,Broncos,Packers,1,5:53,1,7,GNB 7,0-0,Ronnie Hillman left guard for no gain (tackle by Nate Palmer),0,5.6,4.76,-0.84,0,
2015-11-01,Broncos,Packers,1,5:19,2,7,GNB 7,0-0,Peyton Manning pass complete short left to Demaryius Thomas for 6 yards (tackle by Damarious Randall and Clay Matthews),6,4.76,5.17,.41,0,
2015-11-01,Broncos,Packers,1,4:43,3,1,GNB 1,6-0,Ronnie Hillman middle for 1 yard touchdown,1,5.17,7,1.83,0,
2015-11-01,Raiders,Jets,1,2:43,1,6,NYJ 6,0-3,Latavius Murray left guard for 1 yard (tackle by Leonard Williams),1,5.83,5.15,-0.68,0,
2015-11-01,Browns,Cardinals,1,3:36,1,9,CRD 9,0-7,Robert Turbin right guard for -1 yards (tackle by Tony Jefferson),-1,5.14,4.19,-0.95,0,
2015-11-01,Raiders,Jets,1,2:00,2,5,NYJ 5,6-3,Derek Carr pass complete short right to Andre Holmes for 5 yards touchdown,5,5.15,7,1.85,0,
2015-11-01,Browns,Cardinals,1,2:52,2,10,CRD 10,0-7,Josh McCown pass incomplete short left intended for Gary Barnidge (defended by Tyrann Mathieu),,4.19,3.13,-1.06,0,
2015-11-01,Browns,Cardinals,1,2:45,3,10,CRD 10,6-7,Josh McCown pass complete short middle to Brian Hartline for 10 yards touchdown,10,3.13,7,3.87,0,
2015-11-01,Browns,Cardinals,1,0:13,1,6,CRD 6,7-7,Isaiah Crowell left guard for 3 yards (tackle by Ed Stinson),3,5.83,5.53,-0.30,0,
2015-11-01,Buccaneers,Falcons,3,6:53,1,2,ATL 2,13-3,Doug Martin left guard for -2 yards (tackle by Robert Alford),-2,6.74,5.34,-1.40,0,
2015-11-01,Buccaneers,Falcons,3,6:14,2,4,ATL 4,13-3,Jameis Winston pass incomplete short left intended for Mike Evans,,5.34,4.49,-0.85,0,
2015-11-01,Buccaneers,Falcons,3,6:11,3,4,ATL 4,19-3,Jameis Winston right guard for 4 yards touchdown,4,4.49,7,2.51,0,
2015-11-01,Cardinals,Browns,3,8:52,1,9,CLE 9,17-20,Chris Johnson right guard for 4 yards (tackle by Johnson Bademosi),4,5.14,5.15,.01,0,
2015-11-01,Cardinals,Browns,3,8:16,2,5,CLE 5,17-20,Chris Johnson left guard for 4 yards (tackle by John Hughes),4,5.15,5.17,.02,0,
2015-11-01,Cardinals,Browns,3,7:39,3,1,CLE 1,23-20,Carson Palmer pass complete short right to Troy Niklas for 1 yard touchdown,1,5.17,7,1.83,0,
2015-10-25,Raiders,Chargers,1,13:27,1,2,SDG 2,0-0,Latavius Murray left tackle for 1 yard (tackle by Kavell Conner),1,6.74,5.91,-0.83,0,
2015-10-25,Raiders,Chargers,1,12:51,2,1,SDG 1,6-0,Latavius Murray left guard for 1 yard touchdown,1,5.91,7,1.09,0,
