"tm","opp","detail","quarter","time","down","togo","yds","epb","epa","exp_pts_diff","touchdown","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"Cowboys","Panthers","Dan Bailey 21 yard field goal good",1,"1M 25S",4,3,NA,3.04,3,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Lions","Eagles","Matthew Stafford pass complete short middle to Theo Riddick for 8 yards touchdown",1,"2M 14S",2,8,8,4.57,7,2.43,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Eagles","Lions","DeMarco Murray middle for 4 yards (tackle by Josh Bynes)",1,"25S",1,5,4,6.06,5.91,-0.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Patriots","Bills","James White right end for 6 yards touchdown. Penalty on Jerry Hughes: Defensive Offside (Declined)",3,"6M 0S",1,6,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Lions","Raiders","Joique Bell left tackle for 1 yard (tackle by Khalil Mack)",1,"8M 55S",1,2,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Chiefs","Chargers","Charcandrick West right tackle for no gain (tackle by Joe Mays)",1,"2M 56S",3,1,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Chiefs","Chargers","Dontari Poe middle for 1 yard touchdown",1,"2M 13S",4,1,1,3.55,7,3.45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bengals","Cardinals","Mohamed Sanu middle for 2 yards. Penalty on Andre Smith: Offensive Holding 10 yards",1,"1M 50S",1,9,2,5.14,4.26,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Seahawks","49ers","Thomas Rawls right guard for 2 yards touchdown",1,"3M 9S",1,2,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Texans","Jets","Alfred Blue middle for 4 yards (tackle by Calvin Pryor and Marcus Gilchrist)",1,"43S",1,6,4,5.83,5.72,-0.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Rams","Ravens","Todd Gurley left guard for 5 yards (tackle by Courtney Upshaw and Kendrick Lewis)",1,"2M 55S",2,6,5,4.95,5.17,0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Texans","Jets","T.J. Yates pass incomplete short left intended for J.J. Watt (defended by Calvin Pryor)",1,"1S",2,2,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Rams","Ravens","Todd Gurley right guard for 1 yard touchdown",1,"2M 10S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bengals","Cardinals","Andy Dalton pass complete short right to Tyler Eifert for 3 yards touchdown",1,"26S",3,3,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Buccaneers","Eagles","Doug Martin middle for 4 yards (tackle by Malcolm Jenkins)",1,"3M 32S",1,8,4,5.37,5.34,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Buccaneers","Eagles","Jameis Winston pass complete short left to Mike Evans for 4 yards touchdown",1,"2M 54S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Raiders","Lions","Marcel Reece middle for 2 yards (tackle by Caraun Reid)",3,"11M 13S",1,3,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Raiders","Lions","Marcel Reece middle for no gain (tackle by Josh Bynes)",3,"10M 45S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Raiders","Lions","Latavius Murray right tackle for 1 yard touchdown",3,"10M 28S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Falcons","Colts","Matt Ryan pass incomplete short middle intended for Roddy White",3,"10M 31S",2,5,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Falcons","Colts","Tevin Coleman left guard for -1 yards (tackle by Erik Walden)",3,"10M 23S",1,2,-1,6.74,5.53,-1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Falcons","Colts","Matt Ryan pass complete short right to Leonard Hankerson for 3 yards touchdown",3,"9M 45S",2,3,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Colts","Falcons","Matt Hasselbeck pass incomplete short middle intended for Donte Moncrief (defended by Desmond Trufant)",3,"19S",1,2,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Colts","Falcons","Matt Hasselbeck pass complete short right to Ahmad Bradshaw for 2 yards touchdown",3,"15S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"49ers","Seahawks","Shaun Draughn right tackle for 2 yards (tackle by Bobby Wagner and Demarcus Dobbs)",3,"1M 40S",1,7,2,5.6,5.15,-0.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"49ers","Seahawks","Phil Dawson 25 yard field goal good",3,"10S",4,7,NA,2.97,3,0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Jaguars","Titans","Denard Robinson middle for 5 yards (tackle by Michael Griffin)",3,"9M 40S",1,7,5,5.6,5.72,0.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jaguars","Titans","Denard Robinson middle for no gain (tackle by Avery Williamson and Wesley Woodyard)",3,"9M 16S",2,2,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jaguars","Titans","Denard Robinson right end for no gain (tackle by Wesley Woodyard)",3,"8M 38S",3,2,0,4.95,3.25,-1.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Jaguars","Titans","Jason Myers 20 yard field goal good",3,"8M 13S",4,2,NA,3.25,3,-0.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Rams","Bears","Nick Foles pass incomplete short right intended for Lance Kendricks",1,"12M 10S",1,6,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Rams","Bears","Todd Gurley right guard for 6 yards touchdown",1,"12M 4S",2,6,6,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Chiefs","Broncos","Charcandrick West middle for 4 yards touchdown",1,"11M 26S",1,4,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Eagles","Dolphins","DeMarco Murray middle for no gain (tackle by Derrick Shelby)",1,"9M 54S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Patriots","Giants","LeGarrette Blount left guard for 1 yard (tackle by Jasper Brinkley and Mark Herzlich)",1,"7M 24S",1,2,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Eagles","Dolphins","DeMarco Murray middle for 2 yards (tackle by Walt Aikens)",1,"9M 19S",2,4,2,5.34,4.95,-0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Patriots","Giants","Tom Brady pass complete short middle to Scott Chandler for 1 yard touchdown",1,"6M 48S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Eagles","Dolphins","Sam Bradford pass complete short middle to Josh Huff for 2 yards touchdown",1,"8M 51S",3,2,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Saints","Redskins","C.J. Spiller right guard for 1 yard (tackle by Perry Riley and Trent Murphy)",1,"6M 40S",1,5,1,6.06,5.34,-0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Saints","Redskins","Drew Brees pass complete to Brandin Cooks for 4 yards touchdown",1,"5M 56S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
"Browns","Steelers","Travis Coons 23 yard field goal good",1,"8M 9S",4,5,NA,3.01,3,-0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Cardinals","Seahawks","Carson Palmer pass incomplete short right intended for Larry Fitzgerald",1,"2M 45S",1,6,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Jaguars","Ravens","Denard Robinson left guard for 1 yard (tackle by Daryl Smith)",1,"3M 23S",1,6,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Cardinals","Seahawks","Carson Palmer pass incomplete short left intended for Chris Johnson (defended by Bruce Irvin)",1,"2M 42S",2,6,0,4.95,4.04,-0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Cardinals","Seahawks","Carson Palmer pass incomplete short left intended for Michael Floyd is intercepted by Earl Thomas at SEA-0",1,"2M 37S",3,6,0,4.04,-0.28,-4.32,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Jaguars","Ravens","Blake Bortles pass complete short right to Allen Hurns for 5 yards touchdown",1,"2M 34S",2,5,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Eagles","Dolphins","Ryan Mathews right tackle for 1 yard (tackle by Reshad Jones)",1,"5M 7S",1,2,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Vikings","Raiders","Adrian Peterson left guard for no gain (tackle by Justin Ellis and Malcolm Smith)",1,"2M 28S",1,2,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Eagles","Dolphins","Ryan Mathews right tackle for 1 yard touchdown",1,"4M 48S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Vikings","Raiders","Teddy Bridgewater pass incomplete short right intended for Kyle Rudolph",1,"1M 51S",2,2,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Vikings","Raiders","Teddy Bridgewater pass incomplete short right intended for Kyle Rudolph",1,"1M 44S",3,2,0,4.95,3.25,-1.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Vikings","Raiders","Blair Walsh 20 yard field goal good",1,"1M 36S",4,2,NA,3.25,3,-0.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Lions","Packers","Joique Bell left end for -3 yards (tackle by Ha Ha Clinton-Dix)",3,"14M 47S",1,1,-3,6.97,5.34,-1.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Lions","Packers","Matthew Stafford pass complete short middle to Golden Tate for 2 yards (tackle by Clay Matthews)",3,"14M 15S",2,4,2,5.34,4.95,-0.39,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Lions","Packers","Matthew Stafford pass complete short middle to Brandon Pettigrew for 2 yards touchdown",3,"13M 37S",3,2,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Patriots","Giants","LeGarrette Blount right guard for 3 yards (tackle by Jonathan Casillas)",3,"6M 9S",1,7,3,5.6,5.34,-0.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Patriots","Giants","LeGarrette Blount left tackle for no gain (tackle by Kerry Wynn and Mark Herzlich)",3,"5M 24S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Patriots","Giants","LeGarrette Blount left guard for 1 yard touchdown",3,"4M 52S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Jaguars","Ravens","Blake Bortles pass incomplete short right intended for Bryan Walters",3,"1M 29S",3,8,0,3.58,2.95,-0.63,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Jaguars","Ravens","Jason Myers 26 yard field goal no good",3,"1M 25S",4,8,NA,2.95,-0.28,-3.23,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Panthers","Packers","Mike Tolbert middle for 1 yard (tackle by Julius Peppers and Morgan Burnett)",1,"11M 3S",2,3,1,5.53,4.95,-0.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Panthers","Packers","Cam Newton pass incomplete short middle intended for Corey Brown",1,"10M 21S",3,2,0,4.95,3.25,-1.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Panthers","Packers","Graham Gano 20 yard field goal good",1,"10M 16S",4,2,NA,3.25,3,-0.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Patriots","Redskins","Tom Brady pass complete short left to Julian Edelman for 8 yards touchdown",1,"9M 6S",1,8,8,5.37,7,1.63,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Cowboys","Eagles","Matt Cassel pass incomplete short left intended for Lucky Whitehead",1,"7M 34S",1,7,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Cowboys","Eagles","Darren McFadden right tackle for 2 yards (tackle by Brandon Graham)",1,"7M 30S",2,7,2,4.76,4.26,-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Colts","Broncos","Frank Gore middle for 7 yards touchdown",1,"6M 52S",1,7,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cowboys","Eagles","Matt Cassel pass complete short left to Cole Beasley for 5 yards touchdown",1,"6M 50S",3,5,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Jets","Jaguars","Chris Ivory right tackle for no gain (tackle by Michael Bennett)",1,"5M 53S",1,7,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Jets","Jaguars","Ryan Fitzpatrick pass complete short middle to Eric Decker for 7 yards touchdown",1,"5M 14S",2,7,7,4.76,7,2.24,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Packers","Panthers","Eddie Lacy middle for 3 yards (tackle by Roman Harper)",1,"1M 55S",1,4,3,6.28,5.91,-0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Vikings","Rams","Adrian Peterson right end for 6 yards touchdown",1,"5M 29S",1,6,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Packers","Panthers","Aaron Rodgers pass complete short right to Richard Rodgers for 1 yard touchdown",1,"1M 5S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Jets","Jaguars","Chris Ivory middle for no gain (tackle by Sergio Brown)",1,"1M 25S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jets","Jaguars","Chris Ivory left tackle for 1 yard touchdown",1,"47S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Rams","Vikings","Todd Gurley left guard for 5 yards (tackle by Linval Joseph and Tom Johnson)",1,"1M 54S",1,6,5,5.83,5.91,0.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Rams","Vikings","Todd Gurley middle for 1 yard touchdown",1,"1M 14S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Dolphins","Bills","Jay Ajayi right end for 6 yards (tackle by Duke Williams)",3,"10M 35S",1,7,6,5.6,5.91,0.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Patriots","Redskins","Tom Brady pass incomplete short left intended for Brandon LaFell",3,"8M 58S",1,5,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Patriots","Redskins","LeGarrette Blount left end for 4 yards (tackle by Trent Murphy and William Compton)",3,"8M 54S",2,5,4,5.15,5.17,0.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Dolphins","Bills","Lamar Miller middle for 1 yard touchdown",3,"10M 8S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Patriots","Redskins","LeGarrette Blount middle for -2 yards (tackle by Stephen Paea). LeGarrette Blount fumbles (forced by Stephen Paea) recovered by LeGarrette Blount at WAS-3",3,"8M 17S",3,1,-2,5.17,3.04,-2.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Patriots","Redskins","Stephen Gostkowski 21 yard field goal good",3,"7M 35S",4,3,NA,3.04,3,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Eagles","Cowboys","Ryan Mathews left end for 6 yards touchdown",3,"8M 38S",1,6,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Raiders","Steelers","Latavius Murray middle for no gain (tackle by Cameron Heyward and Lawrence Timmons)",3,"7M 43S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Raiders","Steelers","Derek Carr pass complete short right to Clive Walford for 1 yard touchdown",3,"7M 7S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Jets","Jaguars","Ryan Fitzpatrick pass incomplete short right intended for Brandon Marshall",3,"2M 9S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Jets","Jaguars","Chris Ivory middle for 1 yard touchdown",3,"2M 6S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bengals","Browns","Andy Dalton pass complete short middle to Tyler Eifert for 9 yards touchdown",1,"7M 12S",1,9,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Browns","Bengals","Duke Johnson for -5 yards (tackle by Brandon Thompson)",1,"1M 4S",1,4,-5,6.28,4.38,-1.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA
"Browns","Bengals","Johnny Manziel pass incomplete short left intended for Taylor Gabriel (defended by Adam Jones)",1,"23S",2,9,0,4.38,3.36,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Browns","Bengals","Johnny Manziel pass incomplete short middle intended for Gary Barnidge",1,"14S",3,9,0,3.36,2.83,-0.53,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Browns","Bengals","Travis Coons 27 yard field goal good",1,"10S",4,9,NA,2.83,3,0.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Panthers","Colts","Cam Newton right guard for 5 yards (tackle by Jerrell Freeman)",3,"3M 14S",1,6,5,5.83,5.91,0.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Panthers","Colts","Cam Newton for no gain. Cam Newton fumbles recovered by Billy Winn at IND-3 (tackle by Cam Newton)",3,"2M 29S",2,1,0,5.91,0.38,-5.53,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA
"Giants","Saints","Eli Manning pass complete short right to Rueben Randle for 7 yards (tackle by Keenan Lewis)",1,"11M 22S",1,8,7,5.37,5.91,0.54,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Steelers","Bengals","Ben Roethlisberger pass incomplete short left intended for Heath Miller",1,"8M 34S",1,6,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Giants","Saints","Andre Williams left guard for no gain (tackle by Kevin Williams)",1,"10M 56S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Steelers","Bengals","Le'Veon Bell middle for 5 yards (tackle by Reggie Nelson)",1,"8M 29S",2,6,5,4.95,5.17,0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Giants","Saints","Andre Williams left guard for -1 yards (tackle by Kevin Williams and Stephone Anthony)",1,"10M 23S",3,1,-1,5.17,3.25,-1.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Falcons","Buccaneers","Devonta Freeman left end for no gain (tackle by William Gholston)",1,"9M 42S",1,6,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Steelers","Bengals","Ben Roethlisberger pass complete short right to Antonio Brown for 1 yard touchdown",1,"7M 49S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Giants","Saints","Eli Manning pass complete short right to Odell Beckham for 2 yards touchdown",1,"9M 43S",4,2,2,3.25,7,3.75,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Falcons","Buccaneers","Devonta Freeman left guard for no gain (tackle by Bruce Carter)",1,"8M 44S",2,3,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Falcons","Buccaneers","Matt Ryan pass incomplete short middle intended for Roddy White",1,"8M 4S",3,3,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Falcons","Buccaneers","Matt Bryant 21 yard field goal good",1,"7M 58S",4,3,NA,3.04,3,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Broncos","Packers","Ronnie Hillman left guard for no gain (tackle by Nate Palmer)",1,"5M 53S",1,7,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Broncos","Packers","Peyton Manning pass complete short left to Demaryius Thomas for 6 yards (tackle by Damarious Randall and Clay Matthews)",1,"5M 19S",2,7,6,4.76,5.17,0.41,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Broncos","Packers","Ronnie Hillman middle for 1 yard touchdown",1,"4M 43S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Raiders","Jets","Latavius Murray left guard for 1 yard (tackle by Leonard Williams)",1,"2M 43S",1,6,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Browns","Cardinals","Robert Turbin right guard for -1 yards (tackle by Tony Jefferson)",1,"3M 36S",1,9,-1,5.14,4.19,-0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Raiders","Jets","Derek Carr pass complete short right to Andre Holmes for 5 yards touchdown",1,"2M 0S",2,5,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Browns","Cardinals","Isaiah Crowell left guard for 3 yards (tackle by Ed Stinson)",1,"13S",1,6,3,5.83,5.53,-0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Buccaneers","Falcons","Doug Martin left guard for -2 yards (tackle by Robert Alford)",3,"6M 53S",1,2,-2,6.74,5.34,-1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Buccaneers","Falcons","Jameis Winston pass incomplete short left intended for Mike Evans",3,"6M 14S",2,4,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Buccaneers","Falcons","Jameis Winston right guard for 4 yards touchdown",3,"6M 11S",3,4,4,4.49,7,2.51,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Cardinals","Browns","Chris Johnson right guard for 4 yards (tackle by Johnson Bademosi)",3,"8M 52S",1,9,4,5.14,5.15,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Cardinals","Browns","Chris Johnson left guard for 4 yards (tackle by John Hughes)",3,"8M 16S",2,5,4,5.15,5.17,0.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
