"date","tm","opp","detail","quarter","time","down","togo","team_score","opponent_score","yds","epb","epa","exp_pts_diff","touchdown","field_goal_good","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"2016-01-03","Browns","Steelers","Isaiah Crowell right tackle for -2 yards (tackle by William Gay)",1,"2M 5S",1,9,0,7,-2,5.14,4.02,-1.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2016-01-03","Giants","Eagles","Josh Brown 22 yard field goal good",1,"4M 10S",4,3,3,7,NA,3.04,3,-0.04,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2016-01-03","Redskins","Cowboys","Kirk Cousins pass incomplete short right intended for Pierre Garcon",1,"35S",1,3,14,0,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2016-01-03","Redskins","Cowboys","Kirk Cousins pass incomplete short left intended for Jamison Crowder",1,"29S",2,3,14,0,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2016-01-03","Redskins","Cowboys","Kirk Cousins pass complete short left to Jamison Crowder for 3 yards touchdown",1,"24S",3,3,20,0,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2016-01-03","Eagles","Giants","Darren Sproles right end for 6 yards touchdown",1,"1M 44S",1,6,13,3,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2016-01-03","Patriots","Dolphins","Steven Jackson left tackle for 2 yards touchdown",3,"12M 37S",1,2,9,10,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2016-01-03","Browns","Steelers","Isaiah Crowell right end for 4 yards (tackle by Arthur Moats)",3,"13M 5S",1,9,9,14,4,5.14,5.15,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2016-01-03","Browns","Steelers","Austin Davis pass incomplete short right intended for Gary Barnidge",3,"12M 22S",2,5,9,14,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2016-01-03","Browns","Steelers","Austin Davis pass incomplete short left intended for Gary Barnidge is intercepted by James Harrison at PIT--1 and returned for 6 yards",3,"12M 17S",3,5,9,14,0,4.26,0.38,-3.88,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2016-01-03","Bengals","Ravens","A.J. McCarron pass complete short right to A.J. Green for 5 yards touchdown",3,"11M 29S",1,5,13,9,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2016-01-03","Broncos","Chargers","C.J. Anderson right tackle for no gain (tackle by Donald Butler)",3,"5M 38S",1,1,7,13,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2016-01-03","Broncos","Chargers","C.J. Anderson left guard for 1 yard touchdown",3,"5M 29S",2,1,13,13,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-28","Bengals","Broncos","Giovani Bernard middle for 2 yards (tackle by DeMarcus Ware and Danny Trevathan)",1,"8M 16S",1,7,0,0,2,5.6,5.15,-0.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-28","Bengals","Broncos","A.J. McCarron pass incomplete short left intended for Jake Fisher",1,"7M 38S",2,5,0,0,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2015-12-28","Bengals","Broncos","A.J. McCarron pass complete short right to A.J. Green for 5 yards touchdown",1,"7M 31S",3,5,6,0,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2015-12-27","49ers","Lions","Jarryd Hayne left tackle for no gain (tackle by Brandon Copeland)",1,"11M 4S",1,8,0,0,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-27","Panthers","Falcons","Cam Newton left guard for 8 yards touchdown",1,"9M 23S",1,8,6,0,8,5.37,7,1.63,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-27","49ers","Lions","Blaine Gabbert pass complete short right to Vance McDonald for 1 yard touchdown",1,"9M 28S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2015-12-27","Buccaneers","Bears","Doug Martin middle for 4 yards touchdown",1,"6M 34S",1,4,6,0,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-27","Ravens","Steelers","Ryan Mallett pass incomplete short middle intended for Maxx Williams (defended by Brandon Boykin)",1,"4M 2S",2,8,0,0,0,4.57,3.58,-0.99,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2015-12-27","Ravens","Steelers","Ryan Mallett pass complete short middle to Chris Matthews for 8 yards touchdown",1,"3M 58S",3,8,6,0,8,3.58,7,3.42,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2015-12-27","Dolphins","Colts","Lamar Miller left end for -3 yards (tackle by Kendall Langford and Erik Walden)",1,"1M 44S",1,3,0,8,-3,6.51,4.95,-1.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-27","Dolphins","Colts","Ryan Tannehill pass incomplete short right intended for DeVante Parker",1,"1M 9S",2,6,0,8,0,4.95,4.04,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2015-12-27","Dolphins","Colts","Ryan Tannehill pass incomplete short right intended for DeVante Parker is intercepted by Vontae Davis at IND--9",1,"59S",3,6,0,8,0,4.04,-0.28,-4.32,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2015-12-27","Bills","Cowboys","Karlos Williams middle for 1 yard touchdown",1,"51S",1,1,6,3,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-27","Steelers","Ravens","DeAngelo Williams left guard for 1 yard touchdown. Penalty on Matt Spaeth: Unsportsmanlike Conduct 15 yards",3,"11M 26S",1,1,9,13,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-26","Eagles","Redskins","Ryan Mathews middle for 1 yard touchdown",1,"12M 10S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-24","Chargers","Raiders","Danny Woodhead middle for no gain (tackle by Khalil Mack and Taylor Mays)",1,"9M 52S",1,1,0,0,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-24","Chargers","Raiders","Donald Brown middle for 1 yard touchdown",1,"9M 13S",2,1,6,0,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-21","Lions","Saints","Theo Riddick left guard for 3 yards (tackle by Kasim Edebali)",1,"8M 33S",1,4,0,0,3,6.28,5.91,-0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-21","Lions","Saints","Matthew Stafford pass incomplete short right intended for Tim Wright",1,"8M 0S",2,1,0,0,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2015-12-21","Lions","Saints","Matthew Stafford pass complete short right to Golden Tate for 1 yard touchdown",1,"7M 56S",3,1,6,0,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2015-12-20","Cardinals","Eagles","David Johnson right end for 6 yards (tackle by Brandon Graham)",1,"11M 25S",1,7,0,0,6,5.6,5.91,0.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2015-12-20","Cardinals","Eagles","David Johnson middle for 1 yard touchdown",1,"10M 47S",2,1,6,0,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-20","Falcons","Jaguars","Matt Ryan pass complete short left to Devonta Freeman for 3 yards (tackle by Paul Posluszny)",1,"11M 35S",1,8,0,0,3,5.37,5.15,-0.22,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2015-12-20","Falcons","Jaguars","Devonta Freeman right end for 5 yards touchdown",1,"10M 55S",2,5,6,0,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2015-12-20","Redskins","Bills","Kirk Cousins pass complete short right to Jordan Reed for 3 yards touchdown",1,"9M 28S",1,3,6,0,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2015-12-20","Steelers","Broncos","DeAngelo Williams middle for 2 yards touchdown",1,"10M 21S",1,2,6,0,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-20","Browns","Seahawks","Isaiah Crowell left tackle for 1 yard (tackle by Frank Clark)",1,"9M 28S",1,8,0,0,1,5.37,4.76,-0.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-20","Browns","Seahawks","Isaiah Crowell left tackle for no gain (tackle by Michael Bennett)",1,"8M 52S",2,7,0,0,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-20","Browns","Seahawks","Johnny Manziel pass complete short left to Gary Barnidge for 7 yards touchdown",1,"8M 13S",3,7,6,0,7,3.81,7,3.19,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2015-12-20","Ravens","Chiefs","Jimmy Clausen pass incomplete short right intended for Javorius Allen",1,"7M 20S",1,4,0,7,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2015-12-20","Ravens","Chiefs","Javorius Allen right tackle for 3 yards (tackle by Jaye Howard and Derrick Johnson)",1,"7M 12S",2,4,0,7,3,5.34,5.17,-0.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2015-12-20","Ravens","Chiefs","Jimmy Clausen pass complete short left to Kyle Juszczyk for 1 yard touchdown",1,"6M 35S",3,1,6,7,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2015-12-20","Panthers","Giants","Cameron Artis-Payne right guard for -2 yards (tackle by Jonathan Casillas)",1,"6M 54S",1,1,0,0,-2,6.97,5.53,-1.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2015-12-20","Panthers","Giants","Mike Tolbert middle for no gain (tackle by Cullen Jenkins and Montori Hughes)",1,"6M 20S",2,3,0,0,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-20","Panthers","Giants","Cam Newton pass complete short left to Ted Ginn for 3 yards touchdown",1,"5M 41S",3,3,6,0,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2015-12-20","Packers","Raiders","Aaron Rodgers pass incomplete short left intended for Jeff Janis",1,"5M 18S",1,5,0,0,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2015-12-20","Packers","Raiders","John Kuhn middle for 5 yards touchdown",1,"5M 12S",2,5,6,0,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-20","Seahawks","Browns","Derrick Coleman right tackle for -2 yards (tackle by Danny Shelton)",1,"1M 36S",1,1,0,7,-2,6.97,5.53,-1.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2015-12-20","Seahawks","Browns","Russell Wilson pass incomplete short left intended for Cooper Helfet",1,"53S",2,3,0,7,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2015-12-20","Seahawks","Browns","Russell Wilson pass complete short left to Doug Baldwin for 3 yards touchdown",1,"47S",3,3,6,7,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2015-12-20","Raiders","Packers","Latavius Murray left end for no gain (tackle by Mike Neal)",1,"1M 21S",1,6,0,14,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-20","Raiders","Packers","Latavius Murray left guard for 1 yard (tackle by Letroy Guion)",1,"34S",2,6,0,14,1,4.95,4.26,-0.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-20","Jaguars","Falcons","Blake Bortles pass complete short left to Denard Robinson for 4 yards (tackle by Justin Durant)",3,"11M 31S",1,8,3,17,4,5.37,5.34,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2015-12-20","Jaguars","Falcons","Blake Bortles pass incomplete short right intended for Allen Hurns",3,"10M 55S",2,4,3,17,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2015-12-20","Jaguars","Falcons","Blake Bortles left end for 1 yard touchdown",3,"10M 47S",1,1,9,17,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-20","Cardinals","Eagles","David Johnson left guard for 1 yard touchdown",3,"9M 53S",1,1,23,10,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-20","Steelers","Broncos","Ben Roethlisberger pass complete short right to Antonio Brown for 9 yards touchdown",3,"7M 20S",1,9,19,27,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2015-12-19","Cowboys","Jets","Kellen Moore pass incomplete short middle intended for Dez Bryant is intercepted by Calvin Pryor at NYJ--7 and returned for 18 yards",3,"5M 25S",2,6,10,9,0,4.95,0.37,-4.58,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2015-12-14","Giants","Dolphins","Eli Manning pass complete short right to Odell Beckham for 6 yards touchdown",3,"5M 7S",1,6,23,24,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2015-12-13","Panthers","Falcons","Jonathan Stewart middle for 2 yards (tackle by Justin Durant and Ra'Shede Hageman)",1,"12M 59S",1,8,0,0,2,5.37,4.95,-0.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-13","Panthers","Falcons","Jonathan Stewart right guard for 2 yards (tackle by Tyson Jackson and Grady Jarrett)",1,"12M 14S",1,3,0,0,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2015-12-13","Panthers","Falcons","Jonathan Stewart middle for 1 yard touchdown",1,"11M 33S",2,1,6,0,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-13","Steelers","Bengals","DeAngelo Williams middle for no gain (tackle by Reggie Nelson)",1,"10M 8S",1,1,0,0,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-13","Cowboys","Packers","Darren McFadden left tackle for -1 yards (tackle by Mike Pennel)",1,"10M 12S",1,2,0,0,-1,6.74,5.53,-1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-13","Cowboys","Packers","Matt Cassel pass incomplete short left intended for Jason Witten",1,"9M 30S",2,3,0,0,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2015-12-13","Steelers","Bengals","DeAngelo Williams middle for 1 yard touchdown",1,"9M 28S",2,1,6,0,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-13","Cowboys","Packers","Matt Cassel pass incomplete short left intended for Dez Bryant is intercepted by Sam Shields at GNB--2",1,"9M 26S",3,3,0,0,0,4.72,-0.28,-5,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2015-12-13","Saints","Buccaneers","Tim Hightower middle for no gain (tackle by Lavonte David and Bruce Carter)",1,"9M 19S",1,3,0,0,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-13","Patriots","Texans","LeGarrette Blount middle for 1 yard (tackle by Vince Wilfork and Jadeveon Clowney)",1,"8M 50S",1,7,0,0,1,5.6,4.95,-0.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-13","Saints","Buccaneers","Drew Brees pass complete short middle to Marques Colston for 3 yards touchdown",1,"8M 41S",2,3,6,0,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2015-12-13","Redskins","Bears","Alfred Morris left guard for 1 yard touchdown",1,"6M 39S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-13","Eagles","Bills","Darren Sproles right guard for 1 yard touchdown",1,"9M 56S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2015-12-13","Patriots","Texans","Tom Brady pass complete short left to Keshawn Martin for 2 yards touchdown. Penalty on J.J. Watt: Roughing the Passer 15 yards Penalty on Eddie Pleasant: Illegal Use of Hands (Declined)",1,"7M 28S",3,2,6,0,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2015-12-13","Browns","49ers","Isaiah Crowell left guard for no gain (tackle by Gerald Hodges and Tank Carradine)",1,"6M 18S",1,1,0,0,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-13","Bengals","Steelers","Jeremy Hill left guard for 2 yards (tackle by Will Allen)",1,"5M 44S",1,6,0,7,2,5.83,5.34,-0.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-13","Browns","49ers","Isaiah Crowell right guard for 1 yard touchdown",1,"5M 40S",2,1,6,0,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2015-12-13","Bengals","Steelers","Andy Dalton pass incomplete short left intended for Giovani Bernard is intercepted by Stephon Tuitt at PIT-7 and returned for 3 yards",1,"5M 6S",2,4,0,7,0,5.34,0.38,-4.96,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2015-12-13","Packers","Cowboys","Eddie Lacy right end for 3 yards (tackle by Rolando McClain and J.J. Wilcox)",1,"2M 8S",1,4,0,0,3,6.28,5.91,-0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2015-12-13","Packers","Cowboys","Aaron Rodgers pass incomplete",1,"1M 29S",2,1,0,0,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"2015-12-13","Packers","Cowboys","James Starks left guard for no gain (tackle by Byron Jones)",1,"1M 24S",3,1,0,0,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-13","Packers","Cowboys","Aaron Rodgers left guard for no gain (tackle by Nick Hayden)",1,"1M 6S",4,1,0,0,0,3.55,0.38,-3.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-13","Redskins","Bears","Kirk Cousins pass complete short middle to Matt Jones for 6 yards (tackle by Lamarr Houston)",3,"9M 32S",1,9,14,7,6,5.14,5.53,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2015-12-13","Redskins","Bears","Kirk Cousins pass complete short right to Darrel Young for 2 yards (tackle by Tracy Porter)",3,"8M 52S",2,3,14,7,2,5.53,5.17,-0.36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2015-12-13","Redskins","Bears","Kirk Cousins pass complete short middle to Jordan Reed for 5 yards touchdown",3,"8M 5S",3,5,20,7,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2015-12-13","Rams","Lions","Todd Gurley left end for 5 yards touchdown",3,"4M 2S",2,5,13,7,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-13","Cowboys","Packers","Robert Turbin middle for 7 yards touchdown",3,"8M 28S",1,7,6,14,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-13","Bears","Redskins","Matt Forte right guard for 7 yards touchdown",3,"1M 28S",1,7,20,21,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2015-12-13","Browns","49ers","Johnny Manziel pass incomplete short right intended for Gary Barnidge",3,"1M 4S",1,7,10,3,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2015-12-13","Browns","49ers","Johnny Manziel pass complete short left to Brian Hartline for 5 yards (tackle by Kenneth Acker)",3,"1M 1S",2,7,10,3,5,4.76,4.95,0.19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2015-12-13","Browns","49ers","Johnny Manziel pass complete short left to Gary Barnidge for 2 yards touchdown",3,"17S",3,2,16,3,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2015-12-13","Saints","Buccaneers","Drew Brees pass incomplete short left intended for Marques Colston",3,"1M 4S",1,3,17,10,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2015-12-13","Saints","Buccaneers","Tim Hightower left guard for 3 yards touchdown",3,"58S",2,3,23,10,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2015-12-13","Jaguars","Colts","Blake Bortles pass incomplete short left intended for Marcedes Lewis (defended by D'Qwell Jackson)",3,"5M 2S",1,4,23,16,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2015-12-13","Jaguars","Colts","Blake Bortles pass complete short middle to Allen Robinson for 4 yards touchdown",3,"4M 55S",2,4,29,16,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2015-12-10","Cardinals","Vikings","Carson Palmer pass complete short left to Jaron Brown for 1 yard (tackle by Anthony Harris)",1,"8M 48S",1,9,0,0,1,5.14,4.57,-0.57,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2015-12-10","Cardinals","Vikings","Carson Palmer pass complete short right to John Brown for -1 yards (tackle by Captain Munnerlyn)",1,"8M 14S",2,8,0,0,-1,4.57,3.36,-1.21,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2015-12-10","Cardinals","Vikings","Carson Palmer pass incomplete short middle intended for David Johnson",1,"7M 33S",3,9,0,0,0,3.36,2.83,-0.53,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2015-12-10","Cardinals","Vikings","Chandler Catanzaro 27 yard field goal good",1,"7M 28S",4,9,3,0,NA,2.83,3,0.17,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2015-12-10","Cardinals","Vikings","Stepfan Taylor middle for no gain (tackle by Anthony Harris)",3,"1M 38S",1,2,17,10,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2015-12-10","Cardinals","Vikings","Carson Palmer sacked by Everson Griffen for -7 yards",3,"59S",2,2,17,10,-7,5.72,3.36,-2.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
